datetime,price
2020-01-02 09:30:00.000,36.89
2020-01-02 09:30:00.100,36.92
2020-01-02 09:30:00.200,36.95
2020-01-02 09:30:00.300,36.980000000000004
2020-01-02 09:30:00.400,37.010000000000005
2020-01-02 09:30:00.500,37.040000000000006
2020-01-02 09:30:00.600,37.07000000000001
2020-01-02 09:30:00.700,37.10000000000001
2020-01-02 09:30:00.800,37.13000000000001
2020-01-02 09:30:00.900,37.16000000000001
2020-01-02 09:30:01.000,37.19000000000001
2020-01-02 09:30:01.100,37.22000000000001
2020-01-02 09:30:01.200,37.250000000000014
2020-01-02 09:30:01.300,37.27
2020-01-02 09:30:01.400,36.89
2020-01-02 09:30:01.500,37.13
2020-01-02 09:35:00.000,37.17
2020-01-02 09:35:00.100,37.2
2020-01-02 09:35:00.200,37.2
2020-01-02 09:35:00.300,37.14
2020-01-02 09:35:00.400,37.11
2020-01-02 09:35:00.500,37.08
2020-01-02 09:35:00.600,37.07
2020-01-02 09:35:00.700,37.14
2020-01-02 09:40:00.000,37.15
2020-01-02 09:40:00.100,37.18
2020-01-02 09:40:00.200,37.2
2020-01-02 09:40:00.300,37.12
2020-01-02 09:40:00.400,37.14
2020-01-02 09:45:00.000,37.14
2020-01-02 09:45:00.100,37.17
2020-01-02 09:45:00.200,37.17
2020-01-02 09:45:00.300,37.11
2020-01-02 09:45:00.400,37.08
2020-01-02 09:45:00.500,37.05
2020-01-02 09:45:00.600,37.04
2020-01-02 09:45:00.700,37.05
2020-01-02 09:50:00.000,37.05
2020-01-02 09:50:00.100,37.08
2020-01-02 09:50:00.200,37.11
2020-01-02 09:50:00.300,37.14
2020-01-02 09:50:00.400,37.14
2020-01-02 09:50:00.500,37.019999999999996
2020-01-02 09:50:00.600,36.989999999999995
2020-01-02 09:50:00.700,36.98
2020-01-02 09:50:00.800,37.14
2020-01-02 09:55:00.000,37.14
2020-01-02 09:55:00.100,37.17
2020-01-02 09:55:00.200,37.2
2020-01-02 09:55:00.300,37.230000000000004
2020-01-02 09:55:00.400,37.260000000000005
2020-01-02 09:55:00.500,37.27
2020-01-02 09:55:00.600,37.13
2020-01-02 09:55:00.700,37.26
2020-01-02 10:00:00.000,37.26
2020-01-02 10:00:00.100,37.29
2020-01-02 10:00:00.200,37.32
2020-01-02 10:00:00.300,37.34
2020-01-02 10:00:00.400,37.25
2020-01-02 10:00:00.500,37.34
2020-01-02 10:05:00.000,37.36
2020-01-02 10:05:00.100,37.39
2020-01-02 10:05:00.200,37.42
2020-01-02 10:05:00.300,37.45
2020-01-02 10:05:00.400,37.48
2020-01-02 10:05:00.500,37.36
2020-01-02 10:05:00.600,37.46
2020-01-02 10:10:00.000,37.47
2020-01-02 10:10:00.100,37.48
2020-01-02 10:10:00.200,37.44
2020-01-02 10:10:00.300,37.41
2020-01-02 10:10:00.400,37.41
2020-01-02 10:10:00.500,37.45
2020-01-02 10:15:00.000,37.45
2020-01-02 10:15:00.100,37.480000000000004
2020-01-02 10:15:00.200,37.510000000000005
