datetime,price
2021-01-04 09:30:00.000,44.23
2021-01-04 09:30:00.100,44.26
2021-01-04 09:30:00.200,44.29
2021-01-04 09:30:00.300,44.32
2021-01-04 09:30:00.400,44.35
2021-01-04 09:30:00.500,44.38
2021-01-04 09:30:00.600,44.410000000000004
2021-01-04 09:30:00.700,44.440000000000005
2021-01-04 09:30:00.800,44.470000000000006
2021-01-04 09:30:00.900,44.50000000000001
2021-01-04 09:30:01.000,44.53000000000001
2021-01-04 09:30:01.100,44.56000000000001
2021-01-04 09:30:01.200,44.59000000000001
2021-01-04 09:30:01.300,44.62000000000001
2021-01-04 09:30:01.400,44.65000000000001
2021-01-04 09:30:01.500,44.680000000000014
2021-01-04 09:30:01.600,44.710000000000015
2021-01-04 09:30:01.700,44.740000000000016
2021-01-04 09:30:01.800,44.77000000000002
2021-01-04 09:30:01.900,44.80000000000002
2021-01-04 09:30:02.000,44.83000000000002
2021-01-04 09:30:02.100,44.85
2021-01-04 09:30:02.200,44.23
2021-01-04 09:30:02.300,44.85
2021-01-04 09:35:00.000,44.89
2021-01-04 09:35:00.100,44.92
2021-01-04 09:35:00.200,44.95
2021-01-04 09:35:00.300,44.980000000000004
2021-01-04 09:35:00.400,45.010000000000005
2021-01-04 09:35:00.500,45.040000000000006
2021-01-04 09:35:00.600,45.07000000000001
2021-01-04 09:35:00.700,45.10000000000001
2021-01-04 09:35:00.800,45.13000000000001
2021-01-04 09:35:00.900,45.16000000000001
2021-01-04 09:35:01.000,45.19000000000001
2021-01-04 09:35:01.100,45.22000000000001
2021-01-04 09:35:01.200,45.23
2021-01-04 09:35:01.300,44.86
2021-01-04 09:35:01.400,44.83
2021-01-04 09:35:01.500,44.8
2021-01-04 09:35:01.600,44.769999999999996
2021-01-04 09:35:01.700,44.739999999999995
2021-01-04 09:35:01.800,44.709999999999994
2021-01-04 09:35:01.900,44.67999999999999
2021-01-04 09:35:02.000,44.64999999999999
2021-01-04 09:35:02.100,44.61999999999999
2021-01-04 09:35:02.200,44.58999999999999
2021-01-04 09:35:02.300,44.57
2021-01-04 09:35:02.400,45.2
2021-01-04 09:40:00.000,45.23
2021-01-04 09:40:00.100,45.199999999999996
2021-01-04 09:40:00.200,45.169999999999995
2021-01-04 09:40:00.300,45.13999999999999
2021-01-04 09:40:00.400,45.10999999999999
2021-01-04 09:40:00.500,45.07999999999999
2021-01-04 09:40:00.600,45.04999999999999
2021-01-04 09:40:00.700,45.01999999999999
2021-01-04 09:40:00.800,44.98999999999999
2021-01-04 09:40:00.900,44.95999999999999
2021-01-04 09:40:01.000,44.929999999999986
2021-01-04 09:40:01.100,44.899999999999984
2021-01-04 09:40:01.200,44.88
2021-01-04 09:40:01.300,45.0
2021-01-04 09:45:00.000,45.0
2021-01-04 09:45:00.100,44.97
2021-01-04 09:45:00.200,44.94
2021-01-04 09:45:00.300,44.91
2021-01-04 09:45:00.400,44.879999999999995
2021-01-04 09:45:00.500,44.849999999999994
2021-01-04 09:45:00.600,44.81999999999999
2021-01-04 09:45:00.700,44.78999999999999
2021-01-04 09:45:00.800,44.75999999999999
2021-01-04 09:45:00.900,44.72999999999999
2021-01-04 09:45:01.000,44.69999999999999
2021-01-04 09:45:01.100,44.66999999999999
2021-01-04 09:45:01.200,44.66
2021-01-04 09:45:01.300,44.66
2021-01-04 09:50:00.000,44.66
2021-01-04 09:50:00.100,44.69
2021-01-04 09:50:00.200,44.72
2021-01-04 09:50:00.300,44.75
2021-01-04 09:50:00.400,44.78
2021-01-04 09:50:00.500,44.81
2021-01-04 09:50:00.600,44.84
2021-01-04 09:50:00.700,44.85
2021-01-04 09:50:00.800,44.629999999999995
2021-01-04 09:50:00.900,44.599999999999994
2021-01-04 09:50:01.000,44.57
2021-01-04 09:50:01.100,44.57
2021-01-04 09:55:00.000,44.56
2021-01-04 09:55:00.100,44.59
2021-01-04 09:55:00.200,44.620000000000005
2021-01-04 09:55:00.300,44.650000000000006
2021-01-04 09:55:00.400,44.68000000000001
2021-01-04 09:55:00.500,44.71000000000001
2021-01-04 09:55:00.600,44.74000000000001
2021-01-04 09:55:00.700,44.77000000000001
2021-01-04 09:55:00.800,44.80000000000001
2021-01-04 09:55:00.900,44.83000000000001
2021-01-04 09:55:01.000,44.860000000000014
2021-01-04 09:55:01.100,44.890000000000015
2021-01-04 09:55:01.200,44.920000000000016
2021-01-04 09:55:01.300,44.95000000000002
2021-01-04 09:55:01.400,44.98
2021-01-04 09:55:01.500,44.56
2021-01-04 09:55:01.600,44.86
2021-01-04 10:00:00.000,44.86
2021-01-04 10:00:00.100,44.89
2021-01-04 10:00:00.200,44.92
2021-01-04 10:00:00.300,44.95
2021-01-04 10:00:00.400,44.980000000000004
2021-01-04 10:00:00.500,45.010000000000005
2021-01-04 10:00:00.600,45.040000000000006
2021-01-04 10:00:00.700,45.07000000000001
2021-01-04 10:00:00.800,45.10000000000001
2021-01-04 10:00:00.900,45.13000000000001
2021-01-04 10:00:01.000,45.16
2021-01-04 10:00:01.100,44.83
2021-01-04 10:00:01.200,44.8
2021-01-04 10:00:01.300,44.8
